,Date,Price,Open,High,Low,Vol.,Change %
4215,19/02/2003,"8,000.60","8,033.80","8,043.11","7,935.27",199.12M,-0.50%
4216,18/02/2003,"8,041.15","7,909.30","8,076.02","7,909.30",225.05M,1.67%
4217,14/02/2003,"7,908.80","7,750.90","7,908.80","7,725.32",237.90M,2.05%
4218,13/02/2003,"7,749.87","7,756.55","7,781.89","7,628.99",238.13M,-0.11%
4219,12/02/2003,"7,758.17","7,836.36","7,854.62","7,753.71",205.99M,-1.08%
4220,11/02/2003,"7,843.11","7,920.93","7,985.52","7,806.50",227.23M,-0.97%
4221,10/02/2003,"7,920.11","7,865.74","7,933.68","7,801.29",224.63M,0.71%
4222,07/02/2003,"7,864.23","7,932.45","8,001.08","7,830.02",220.08M,-0.82%
4223,06/02/2003,"7,929.30","7,981.95","7,991.96","7,881.30",218.89M,-0.70%
4224,05/02/2003,"7,985.18","8,014.45","8,152.53","7,967.82",229.55M,-0.35%
4225,04/02/2003,"8,013.29","8,104.61","8,104.61","7,934.77",228.70M,-1.19%
4226,03/02/2003,"8,109.82","8,053.74","8,152.08","8,053.74",221.77M,0.70%
4227,31/01/2003,"8,053.81","7,939.72","8,089.66","7,917.16",307.42M,1.37%
4228,30/01/2003,"7,945.13","8,109.14","8,141.09","7,938.62",259.94M,-2.04%
4229,29/01/2003,"8,110.71","8,087.95","8,158.02","7,945.00",297.99M,0.27%
4230,28/01/2003,"8,088.84","7,991.07","8,114.00","7,991.07",265.27M,1.24%
4231,27/01/2003,"7,989.56","8,128.54","8,150.34","7,957.82",272.19M,-1.74%
4232,24/01/2003,"8,131.01","8,367.89","8,367.89","8,112.43",267.45M,-2.85%
4233,23/01/2003,"8,369.47","8,320.72","8,386.61","8,255.86",274.99M,0.61%
4234,22/01/2003,"8,318.73","8,439.54","8,444.61","8,306.59",265.55M,-1.47%
4235,21/01/2003,"8,442.90","8,586.26","8,623.49","8,438.18",231.72M,-1.68%
4236,17/01/2003,"8,586.74","8,695.82","8,695.82","8,559.11",293.83M,-1.28%
4237,16/01/2003,"8,697.87","8,721.12","8,805.52","8,673.05",230.79M,-0.29%
4238,15/01/2003,"8,723.18","8,843.64","8,854.61","8,702.14",254.60M,-1.35%
4239,14/01/2003,"8,842.62","8,787.22","8,843.37","8,746.35",225.13M,0.64%
4240,13/01/2003,"8,785.98","8,787.83","8,869.29","8,746.97",231.99M,0.01%
4241,10/01/2003,"8,784.89","8,776.04","8,818.55","8,689.58",235.61M,0.10%
4242,09/01/2003,"8,776.18","8,596.68","8,787.70","8,596.61",253.56M,2.10%
4243,08/01/2003,"8,595.31","8,735.93","8,736.07","8,580.10",255.65M,-1.66%
4244,07/01/2003,"8,740.59","8,775.84","8,802.64","8,713.03",266.97M,-0.38%
4245,06/01/2003,"8,773.57","8,602.78","8,800.59","8,602.10",258.04M,2.00%
4246,03/01/2003,"8,601.69","8,607.38","8,635.49","8,552.87",234.00M,-0.07%
4247,02/01/2003,"8,607.52","8,342.38","8,608.27","8,342.38",243.91M,3.19%
4248,31/12/2002,"8,341.63","8,332.24","8,361.31","8,242.91",190.39M,0.11%
4249,30/12/2002,"8,332.85","8,304.06","8,364.74","8,252.51",200.85M,0.35%
4250,27/12/2002,"8,303.78","8,429.28","8,449.41","8,285.14",143.72M,-1.53%
4251,26/12/2002,"8,432.61","8,448.86","8,565.01","8,408.71",130.76M,-0.18%
4252,24/12/2002,"8,448.11","8,491.99","8,491.99","8,443.65",81.60M,-0.53%
4253,23/12/2002,"8,493.29","8,511.39","8,554.04","8,462.64",184.91M,-0.21%
4254,20/12/2002,"8,511.32","8,367.41","8,513.65","8,367.41",386.14M,1.75%
4255,19/12/2002,"8,364.80","8,441.94","8,505.23","8,327.78",249.13M,-0.98%
4256,18/12/2002,"8,447.35","8,531.31","8,531.38","8,407.72",227.62M,-1.03%
4257,17/12/2002,"8,535.39","8,626.99","8,638.64","8,525.03",224.13M,-1.07%
4258,16/12/2002,"8,627.40","8,436.59","8,627.54","8,434.74",207.04M,2.30%
4259,13/12/2002,"8,433.71","8,536.07","8,536.07","8,422.94",213.10M,-1.23%
4260,12/12/2002,"8,538.40","8,590.99","8,615.13","8,510.84",206.02M,-0.59%
4261,11/12/2002,"8,589.14","8,571.52","8,625.89","8,487.53",219.99M,0.17%
4262,10/12/2002,"8,574.26","8,473.61","8,578.99","8,469.55",224.65M,1.19%
4263,09/12/2002,"8,473.41","8,643.99","8,643.99","8,473.00",227.69M,-1.99%
4264,06/12/2002,"8,645.77","8,620.88","8,679.51","8,501.86",242.14M,0.26%
4265,05/12/2002,"8,623.28","8,740.66","8,769.05","8,608.75",241.33M,-1.31%
4266,04/12/2002,"8,737.85","8,734.22","8,811.62","8,653.38",283.22M,-0.06%
4267,03/12/2002,"8,742.93","8,861.13","8,861.13","8,721.88",240.68M,-1.35%
4268,02/12/2002,"8,862.57","8,902.95","9,043.37","8,787.15",282.09M,-0.38%
4269,29/11/2002,"8,896.09","8,933.67","8,950.33","8,891.29",109.70M,-0.40%
4270,27/11/2002,"8,931.68","8,678.96","8,939.91","8,678.96",226.45M,2.94%
4271,26/11/2002,"8,676.42","8,844.12","8,844.40","8,670.18",254.32M,-1.95%
4272,25/11/2002,"8,849.40","8,804.97","8,868.87","8,756.02",228.24M,0.51%
4273,22/11/2002,"8,804.84","8,842.41","8,880.39","8,801.00",279.42M,-0.46%
4274,21/11/2002,"8,845.15","8,625.48","8,856.57","8,625.48",399.04M,2.58%
4275,20/11/2002,"8,623.01","8,469.57","8,643.03","8,439.06",299.74M,1.75%
4276,19/11/2002,"8,474.78","8,484.93","8,546.84","8,405.12",263.73M,-0.14%
4277,18/11/2002,"8,486.57","8,579.74","8,636.24","8,480.68",232.90M,-1.08%
4278,15/11/2002,"8,579.09","8,535.64","8,583.95","8,460.77",290.04M,0.43%
4279,14/11/2002,"8,542.13","8,403.69","8,545.11","8,403.69",267.38M,1.71%
4280,13/11/2002,"8,398.49","8,380.32","8,493.51","8,298.68",301.16M,0.15%
4281,12/11/2002,"8,386.00","8,356.73","8,504.67","8,356.73",275.33M,0.32%
4282,11/11/2002,"8,358.95","8,535.81","8,535.81","8,349.53",213.54M,-2.09%
4283,08/11/2002,"8,537.13","8,585.75","8,668.91","8,498.92",250.13M,-0.57%
4284,07/11/2002,"8,586.24","8,766.08","8,766.22","8,549.82",260.61M,-2.11%
4285,06/11/2002,"8,771.01","8,677.17","8,800.00","8,590.19",321.67M,1.07%
4286,05/11/2002,"8,678.27","8,568.76","8,691.38","8,544.42",252.03M,1.24%
4287,04/11/2002,"8,571.60","8,521.60","8,730.64","8,521.60",336.23M,0.63%
4288,01/11/2002,"8,517.64","8,395.64","8,542.27","8,309.50",281.29M,1.44%
4289,31/10/2002,"8,397.03","8,427.34","8,493.92","8,336.34",291.38M,-0.36%
4290,30/10/2002,"8,427.41","8,363.95","8,459.31","8,307.42",290.37M,0.70%
4291,29/10/2002,"8,368.94","8,367.28","8,399.74","8,198.04",287.60M,0.01%
4292,28/10/2002,"8,368.04","8,448.98","8,531.45","8,325.45",290.40M,-0.90%
4293,25/10/2002,"8,443.99","8,317.48","8,445.30","8,258.52",242.65M,1.52%
4294,24/10/2002,"8,317.34","8,495.38","8,558.63","8,277.87",303.02M,-2.08%
4295,23/10/2002,"8,494.27","8,448.56","8,494.76","8,294.38",332.10M,0.52%
4296,22/10/2002,"8,450.16","8,534.08","8,534.08","8,376.15",294.82M,-1.03%
4297,21/10/2002,"8,538.24","8,320.74","8,547.83","8,230.50",311.25M,2.59%
4298,18/10/2002,"8,322.40","8,287.72","8,331.56","8,147.20",319.26M,0.57%
4299,17/10/2002,"8,275.04","8,038.31","8,318.45","8,038.24",390.24M,2.97%
4300,16/10/2002,"8,036.03","8,232.10","8,232.10","8,013.41",385.80M,-2.66%
4301,15/10/2002,"8,255.68","7,883.23","8,255.68","7,883.23",410.91M,4.80%
4302,14/10/2002,"7,877.40","7,848.21","7,915.00","7,745.70",228.34M,0.35%
4303,11/10/2002,"7,850.29","7,540.74","7,901.26","7,540.74",351.52M,4.20%
4304,10/10/2002,"7,533.95","7,286.34","7,560.93","7,197.49",393.74M,3.40%
4305,09/10/2002,"7,286.27","7,499.96","7,500.03","7,282.39",377.87M,-2.87%
4306,08/10/2002,"7,501.49","7,425.82","7,622.66","7,331.42",377.96M,1.06%
4307,07/10/2002,"7,422.84","7,528.68","7,637.91","7,404.94",300.96M,-1.40%
4308,04/10/2002,"7,528.40","7,719.34","7,784.81","7,472.01",338.80M,-2.45%
4309,03/10/2002,"7,717.19","7,753.46","7,913.47","7,693.33",316.98M,-0.50%
4310,02/10/2002,"7,755.61","7,936.57","7,969.37","7,742.02",322.97M,-2.31%
4311,01/10/2002,"7,938.79","7,593.04","7,940.59","7,593.04",339.91M,4.57%
4312,30/09/2002,"7,591.93","7,698.81","7,698.81","7,460.78",373.45M,-1.42%
4313,27/09/2002,"7,701.45","7,996.01","7,996.01","7,694.72",327.12M,-3.70%
4314,26/09/2002,"7,997.12","7,844.62","8,012.42","7,844.62",334.60M,1.98%
4315,25/09/2002,"7,841.82","7,687.16","7,891.28","7,665.66",328.04M,2.07%
4316,24/09/2002,"7,683.13","7,871.23","7,871.23","7,666.00",336.19M,-2.40%
4317,23/09/2002,"7,872.15","7,984.77","7,984.77","7,788.42",268.19M,-1.43%
4318,20/09/2002,"7,986.02","7,945.93","8,017.37","7,922.07",431.28M,0.55%
4319,19/09/2002,"7,942.39","8,170.65","8,170.65","7,939.83",276.32M,-2.82%
4320,18/09/2002,"8,172.45","8,203.07","8,253.53","8,051.91",289.37M,-0.43%
4321,17/09/2002,"8,207.55","8,386.35","8,482.34","8,192.01",260.47M,-2.06%
4322,16/09/2002,"8,380.18","8,311.79","8,389.26","8,257.69",189.90M,0.81%
4323,13/09/2002,"8,312.69","8,377.68","8,378.44","8,247.84",248.27M,-0.80%
4324,12/09/2002,"8,379.41","8,574.94","8,574.94","8,359.09",222.76M,-2.35%
4325,11/09/2002,"8,581.17","8,520.14","8,726.90","8,570.22",185.47M,-0.25%
4326,10/09/2002,"8,602.61","8,520.14","8,602.61","8,502.32",220.35M,0.98%
4327,09/09/2002,"8,519.38","8,425.88","8,558.01","8,315.47",230.09M,1.09%
4328,06/09/2002,"8,427.20","8,296.46","8,474.71","8,296.46",253.66M,1.73%
4329,05/09/2002,"8,283.70","8,420.20","8,420.20","8,217.05",285.59M,-1.68%
4330,04/09/2002,"8,425.12","8,308.53","8,452.59","8,280.40",273.42M,1.41%
4331,03/09/2002,"8,308.05","8,659.27","8,659.27","8,304.30",267.29M,-4.10%
4332,30/08/2002,"8,663.50","8,669.26","8,783.35","8,605.87",177.10M,-0.09%
4333,29/08/2002,"8,670.99","8,690.69","8,742.01","8,558.02",224.25M,-0.27%
4334,28/08/2002,"8,694.09","8,823.93","8,823.99","8,646.19",219.47M,-1.48%
4335,27/08/2002,"8,824.41","8,917.49","9,017.02","8,782.03",231.25M,-1.06%
4336,26/08/2002,"8,919.01","8,873.93","8,949.53","8,756.02",187.12M,0.52%
4337,23/08/2002,"8,872.96","9,051.49","9,051.49","8,829.96",208.07M,-2.00%
4338,22/08/2002,"9,053.64","8,961.18","9,077.01","8,926.92",236.71M,1.08%
4339,21/08/2002,"8,957.23","8,866.14","8,974.36","8,798.89",280.71M,0.96%
4340,20/08/2002,"8,872.07","8,986.50","8,986.50","8,822.02",250.31M,-1.32%
4341,19/08/2002,"8,990.79","8,777.09","8,994.12","8,753.52",250.51M,2.42%
4342,16/08/2002,"8,778.06","8,813.07","8,837.52","8,709.39",250.96M,-0.45%
4343,15/08/2002,"8,818.14","8,745.04","8,854.21","8,687.92",285.81M,0.86%
4344,14/08/2002,"8,743.31","8,479.14","8,748.29","8,353.07",308.96M,3.08%
4345,13/08/2002,"8,482.39","8,683.15","8,745.52","8,473.32",263.65M,-2.38%
4346,12/08/2002,"8,688.89","8,741.92","8,742.06","8,582.01",194.20M,-0.65%
4347,09/08/2002,"8,745.45","8,707.24","8,796.68","8,575.98",240.40M,0.38%
4348,08/08/2002,"8,712.02","8,456.29","8,717.42","8,430.33",308.76M,3.03%
4349,07/08/2002,"8,456.15","8,282.25","8,460.17","8,214.62",282.86M,2.20%
4350,06/08/2002,"8,274.09","8,049.93","8,418.15","8,049.93",303.67M,2.87%
4351,05/08/2002,"8,043.63","8,312.92","8,312.92","8,030.82",281.93M,-3.24%
4352,02/08/2002,"8,313.13","8,504.96","8,508.77","8,203.82",298.05M,-2.27%
4353,01/08/2002,"8,506.62","8,732.58","8,734.31","8,479.90",306.60M,-2.63%
4354,31/07/2002,"8,736.59","8,678.65","8,736.73","8,537.10",328.05M,0.65%
4355,30/07/2002,"8,680.03","8,707.03","8,762.14","8,540.12",332.81M,-0.37%
4356,29/07/2002,"8,711.88","8,267.99","8,711.88","8,267.99",328.75M,5.41%
4357,26/07/2002,"8,264.39","8,192.61","8,267.72","8,114.59",306.60M,0.95%
4358,25/07/2002,"8,186.31","8,185.89","8,309.39","7,945.95",442.46M,-0.06%
4359,24/07/2002,"8,191.29","7,698.46","8,202.02","7,532.66",568.65M,6.35%
4360,23/07/2002,"7,702.34","7,785.55","7,894.41","7,682.89",528.73M,-1.06%
4361,22/07/2002,"7,784.58","8,015.04","8,103.86","7,717.29",477.86M,-2.93%
4362,19/07/2002,"8,019.26","8,406.10","8,406.10","7,966.72",379.12M,-4.64%
4363,18/07/2002,"8,409.49","8,540.47","8,621.95","8,404.43",276.32M,-1.56%
4364,17/07/2002,"8,542.48","8,476.21","8,723.37","8,452.76",377.58M,0.82%
4365,16/07/2002,"8,473.11","8,635.31","8,635.66","8,406.45",364.50M,-1.92%
4366,15/07/2002,"8,639.19","8,681.28","8,681.90","8,244.87",379.10M,-0.52%
4367,12/07/2002,"8,684.53","8,805.33","8,849.22","8,599.66",339.06M,-1.33%
4368,11/07/2002,"8,801.53","8,812.12","8,854.90","8,605.34",413.26M,-0.14%
4369,10/07/2002,"8,813.50","9,098.16","9,134.23","8,811.70",331.80M,-3.11%
4370,09/07/2002,"9,096.09","9,273.38","9,318.10","9,081.96",255.57M,-1.93%
4371,08/07/2002,"9,274.90","9,375.70","9,410.38","9,240.36",244.27M,-1.12%
4372,05/07/2002,"9,379.50","9,061.54","9,379.85","9,061.54",143.04M,3.58%
4373,03/07/2002,"9,054.97","9,006.37","9,070.89","8,897.54",272.75M,0.52%
4374,02/07/2002,"9,007.75","9,104.95","9,135.82","8,960.54",313.90M,-1.12%
4375,01/07/2002,"9,109.79","9,239.25","9,327.44","9,106.89",258.62M,-1.44%
4376,28/06/2002,"9,243.26","9,270.33","9,362.82","9,237.73",344.94M,-0.29%
4377,27/06/2002,"9,269.92","9,122.12","9,269.92","9,034.96",335.34M,1.64%
4378,26/06/2002,"9,120.11","9,108.22","9,160.81","8,926.57",407.35M,-0.07%
4379,25/06/2002,"9,126.82","9,285.56","9,413.08","9,111.25",294.93M,-1.67%
4380,24/06/2002,"9,281.82","9,252.47","9,369.95","9,083.56",341.19M,0.30%
4381,21/06/2002,"9,253.79","9,430.66","9,430.66","9,220.63",416.40M,-1.89%
4382,20/06/2002,"9,431.77","9,561.64","9,573.89","9,425.88",277.03M,-1.36%
4383,19/06/2002,"9,561.57","9,702.00","9,733.39","9,542.74",248.01M,-1.49%
4384,18/06/2002,"9,706.12","9,684.52","9,721.75","9,636.96",212.73M,0.19%
4385,17/06/2002,"9,687.42","9,476.50","9,687.77","9,476.50",247.56M,2.25%
4386,14/06/2002,"9,474.21","9,498.92","9,498.92","9,260.99",286.92M,-0.30%
4387,13/06/2002,"9,502.80","9,612.87","9,625.40","9,491.86",227.63M,-1.19%
4388,12/06/2002,"9,617.71","9,515.12","9,624.77","9,449.98",332.40M,1.06%
4389,11/06/2002,"9,517.26","9,647.62","9,758.80","9,508.69",252.64M,-1.33%
4390,10/06/2002,"9,645.40","9,587.38","9,718.09","9,562.54",226.06M,0.58%
4391,07/06/2002,"9,589.67","9,592.38","9,636.47","9,472.54",366.49M,-0.36%
4392,06/06/2002,"9,624.64","9,795.70","9,802.55","9,594.66",269.66M,-1.76%
4393,05/06/2002,"9,796.80","9,688.53","9,800.89","9,688.32",224.80M,1.12%
4394,04/06/2002,"9,687.84","9,710.34","9,739.41","9,592.79",263.59M,-0.23%
4395,03/06/2002,"9,709.79","9,923.94","9,986.49","9,704.18",221.40M,-2.17%
4396,31/05/2002,"9,925.25","9,915.15","10,042.26","9,915.01",221.70M,0.14%
4397,30/05/2002,"9,911.69","9,915.01","9,943.52","9,802.23",233.25M,-0.11%
4398,29/05/2002,"9,923.04","9,976.94","9,988.50","9,922.97",198.06M,-0.59%
4399,28/05/2002,"9,981.58","10,106.54","10,118.51","9,961.86",183.87M,-1.21%
4400,24/05/2002,"10,104.26","10,211.92","10,217.67","10,084.75",143.81M,-1.09%
4401,23/05/2002,"10,216.08","10,158.30","10,216.08","10,086.96",203.61M,0.57%
4402,22/05/2002,"10,157.88","10,098.58","10,157.88","10,063.50",198.52M,0.52%
4403,21/05/2002,"10,105.71","10,229.08","10,292.95","10,086.55",208.29M,-1.21%
4404,20/05/2002,"10,229.50","10,348.93","10,348.93","10,211.72",167.47M,-1.19%
4405,17/05/2002,"10,353.08","10,291.05","10,353.43","10,256.72",228.19M,0.62%
4406,16/05/2002,"10,289.21","10,242.11","10,318.83","10,230.68",198.10M,0.44%
4407,15/05/2002,"10,243.68","10,288.56","10,349.07","10,223.69",254.00M,-0.53%
4408,14/05/2002,"10,298.14","10,119.34","10,304.44","10,119.34",254.83M,1.86%
4409,13/05/2002,"10,109.66","9,938.82","10,110.97","9,920.20",201.42M,1.71%
4410,10/05/2002,"9,939.92","10,040.25","10,062.05","9,922.35",212.26M,-0.97%
4411,09/05/2002,"10,037.42","10,137.96","10,144.74","10,016.73",215.34M,-1.03%
4412,08/05/2002,"10,141.83","9,847.96","10,148.94","9,847.96",281.99M,3.10%
4413,07/05/2002,"9,836.55","9,810.53","9,919.03","9,810.53",270.09M,0.29%
4414,06/05/2002,"9,808.04","10,005.80","10,023.86","9,807.69",213.91M,-1.98%
4415,03/05/2002,"10,006.63","10,091.73","10,092.08","9,943.71",227.94M,-0.84%
4416,02/05/2002,"10,091.87","10,057.62","10,117.54","10,040.12",221.77M,0.32%
4417,01/05/2002,"10,059.63","9,944.90","10,086.61","9,830.67",262.39M,1.14%
4418,30/04/2002,"9,946.22","9,822.36","10,006.28","9,818.90",271.25M,1.29%
4419,29/04/2002,"9,819.87","9,910.52","9,937.09","9,811.57",211.93M,-0.92%
4420,26/04/2002,"9,910.72","10,037.42","10,082.67","9,910.72",213.18M,-1.24%
4421,25/04/2002,"10,035.06","10,028.70","10,039.56","9,926.57",248.48M,0.05%
4422,24/04/2002,"10,030.43","10,090.07","10,163.42","10,027.66",219.79M,-0.58%
4423,23/04/2002,"10,089.24","10,137.20","10,177.13","10,069.46",238.64M,-0.47%
4424,22/04/2002,"10,136.43","10,256.00","10,256.00","10,109.24",207.12M,-1.18%
4425,19/04/2002,"10,257.11","10,212.69","10,270.88","10,212.69",249.56M,0.51%
4426,18/04/2002,"10,205.28","10,219.47","10,258.84","10,057.00",266.47M,-0.15%
4427,17/04/2002,"10,220.78","10,299.66","10,326.44","10,188.26",254.32M,-0.78%
4428,16/04/2002,"10,301.32","10,100.38","10,308.17","10,100.11",253.91M,2.06%
4429,15/04/2002,"10,093.67","10,189.57","10,225.76","10,070.49",231.61M,-0.95%
4430,12/04/2002,"10,190.82","10,178.57","10,237.94","10,138.65",231.40M,0.14%
4431,11/04/2002,"10,176.08","10,378.89","10,378.89","10,154.28",309.05M,-1.98%
4432,10/04/2002,"10,381.73","10,210.40","10,394.67","10,210.40",267.70M,1.70%
4433,09/04/2002,"10,208.67","10,249.84","10,304.99","10,201.13",239.08M,-0.39%
4434,08/04/2002,"10,249.08","10,258.91","10,258.91","10,120.87",220.42M,-0.22%
4435,05/04/2002,"10,271.64","10,235.80","10,335.30","10,217.39",181.16M,0.36%
4436,04/04/2002,"10,235.17","10,199.54","10,261.88","10,157.26",214.03M,0.36%
4437,03/04/2002,"10,198.29","10,311.81","10,339.86","10,139.48",217.77M,-1.12%
4438,02/04/2002,"10,313.71","10,352.46","10,352.46","10,264.86",191.17M,-0.47%
4439,01/04/2002,"10,362.70","10,402.07","10,402.07","10,263.68",173.82M,-0.40%
4440,28/03/2002,"10,403.94","10,429.68","10,502.61","10,403.73",179.48M,-0.22%
4441,27/03/2002,"10,426.91","10,351.28","10,453.90","10,337.86",190.88M,0.71%
4442,26/03/2002,"10,353.36","10,280.51","10,432.86","10,276.76",202.99M,0.70%
4443,25/03/2002,"10,281.67","10,428.43","10,449.26","10,280.77",189.04M,-1.40%
4444,22/03/2002,"10,427.67","10,477.70","10,491.19","10,386.36",188.65M,-0.50%
4445,21/03/2002,"10,479.84","10,501.99","10,505.72","10,354.74",227.26M,-0.21%
4446,20/03/2002,"10,501.57","10,626.85","10,626.98","10,496.04",209.07M,-1.26%
4447,19/03/2002,"10,635.25","10,578.38","10,673.10","10,577.48",189.72M,0.54%
4448,18/03/2002,"10,577.75","10,608.54","10,661.06","10,525.03",182.80M,-0.28%
4449,15/03/2002,"10,607.23","10,516.45","10,607.23","10,511.47",330.43M,0.86%
4450,14/03/2002,"10,517.14","10,501.29","10,551.11","10,474.72",185.25M,0.15%
4451,13/03/2002,"10,501.85","10,620.17","10,620.17","10,474.17",226.43M,-1.23%
4452,12/03/2002,"10,632.35","10,604.32","10,639.68","10,510.91",218.94M,0.20%
4453,11/03/2002,"10,611.24","10,570.07","10,647.09","10,526.00",214.21M,0.37%
4454,08/03/2002,"10,572.49","10,533.12","10,663.83","10,531.67",271.14M,0.45%
4455,07/03/2002,"10,525.37","10,578.10","10,606.88","10,468.64",258.07M,-0.46%
4456,06/03/2002,"10,574.29","10,431.96","10,601.51","10,425.80",246.85M,1.35%
4457,05/03/2002,"10,433.41","10,591.38","10,596.09","10,425.05",288.84M,-1.45%
4458,04/03/2002,"10,586.82","10,368.10","10,600.10","10,366.78",298.82M,2.10%
4459,01/03/2002,"10,368.86","10,111.04","10,374.88","10,111.04",261.08M,2.60%
4460,28/02/2002,"10,106.13","10,130.28","10,238.70","10,104.88",269.59M,-0.21%
4461,27/02/2002,"10,127.58","10,117.65","10,255.24","10,058.66",263.98M,0.12%
4462,26/02/2002,"10,115.26","10,145.86","10,186.88","10,033.75",259.70M,-0.30%
4463,25/02/2002,"10,145.71","9,969.75","10,172.62","9,966.36",256.58M,1.78%
4464,22/02/2002,"9,968.15","9,834.89","10,002.54","9,796.14",278.20M,1.36%
4465,21/02/2002,"9,834.68","9,933.56","10,029.94","9,831.98",277.68M,-1.07%
4466,20/02/2002,"9,941.17","9,742.37","9,956.05","9,734.21",284.53M,2.01%
4467,19/02/2002,"9,745.14","9,899.24","9,899.38","9,734.90",226.13M,-1.59%
4468,15/02/2002,"9,903.04","10,000.83","10,007.46","9,893.77",246.60M,-0.99%
4469,14/02/2002,"10,001.99","9,989.67","10,052.29","9,959.23",224.19M,0.12%
4470,13/02/2002,"9,989.67","9,856.99","9,998.25","9,856.99",208.24M,1.28%
4471,12/02/2002,"9,863.74","9,880.35","9,906.02","9,811.64",178.16M,-0.21%
4472,11/02/2002,"9,884.78","9,739.81","9,892.80","9,710.68",189.06M,1.44%
4473,08/02/2002,"9,744.24","9,627.65","9,745.56","9,580.32",244.75M,1.23%
4474,07/02/2002,"9,625.44","9,650.97","9,743.05","9,624.12",228.91M,-0.29%
4475,06/02/2002,"9,653.39","9,682.04","9,733.10","9,608.21",263.67M,-0.33%
4476,05/02/2002,"9,685.43","9,684.74","9,773.72","9,603.99",273.76M,-0.02%
4477,04/02/2002,"9,687.09","9,905.46","9,905.46","9,677.54",249.68M,-2.22%
4478,01/02/2002,"9,907.26","9,923.04","9,943.94","9,860.69",228.39M,-0.13%
4479,31/01/2002,"9,920.00","9,763.20","9,922.49","9,763.20",271.97M,1.61%
4480,30/01/2002,"9,762.86","9,619.14","9,775.59","9,529.46",322.69M,1.50%
4481,29/01/2002,"9,618.24","9,865.54","9,908.16","9,616.65",265.46M,-2.51%
4482,28/01/2002,"9,865.75","9,843.05","9,894.53","9,798.56",169.03M,0.26%
4483,25/01/2002,"9,840.08","9,793.23","9,897.85","9,755.11",195.23M,0.45%
4484,24/01/2002,"9,796.07","9,734.21","9,856.97","9,734.21",251.04M,0.67%
4485,23/01/2002,"9,730.96","9,710.96","9,773.37","9,680.51",246.20M,0.18%
4486,22/01/2002,"9,713.80","9,772.34","9,842.84","9,696.57",222.04M,-0.59%
4487,18/01/2002,"9,771.85","9,830.94","9,830.94","9,738.43",253.83M,-0.79%
4488,17/01/2002,"9,850.04","9,712.21","9,857.79","9,712.21",243.53M,1.42%
4489,16/01/2002,"9,712.27","9,916.54","9,916.54","9,711.10",261.92M,-2.14%
4490,15/01/2002,"9,924.15","9,892.73","9,986.21","9,865.61",239.83M,0.33%
4491,14/01/2002,"9,891.42","9,985.38","9,985.38","9,889.27",229.95M,-0.96%
4492,11/01/2002,"9,987.53","10,069.52","10,098.38","9,985.25",197.88M,-0.80%
4493,10/01/2002,"10,067.86","10,092.50","10,101.77","10,032.23",199.30M,-0.26%
4494,09/01/2002,"10,094.09","10,153.18","10,270.88","10,069.45",247.85M,-0.56%
4495,08/01/2002,"10,150.55","10,195.76","10,211.23","10,121.35",193.64M,-0.46%
4496,07/01/2002,"10,197.05","10,261.33","10,300.15","10,188.12",225.88M,-0.61%
4497,04/01/2002,"10,259.74","10,176.84","10,283.67","10,174.84",239.48M,0.86%
4498,03/01/2002,"10,172.14","10,073.88","10,174.01","10,051.95",275.02M,0.98%
4499,02/01/2002,"10,073.40","10,021.71","10,074.02","9,935.70",203.99M,0.52%
4500,31/12/2001,"10,021.50","10,136.36","10,137.61","10,019.15",150.79M,-1.14%
4501,28/12/2001,"10,136.99","10,133.94","10,184.45","10,109.86",136.95M,0.06%
4502,27/12/2001,"10,131.31","10,088.71","10,147.23","10,080.87",132.95M,0.43%
4503,26/12/2001,"10,088.14","10,035.55","10,169.09","10,034.93",126.03M,0.53%
4504,24/12/2001,"10,035.34","10,036.59","10,072.91","10,034.44",63.01M,0.00%
4505,21/12/2001,"10,035.34","9,986.84","10,069.50","9,986.84",359.38M,0.50%
4506,20/12/2001,"9,985.18","10,064.13","10,076.03","9,985.18",273.56M,-0.85%
4507,19/12/2001,"10,070.49","9,994.59","10,088.34","9,919.79",247.50M,0.72%
4508,18/12/2001,"9,998.39","9,893.22","10,015.34","9,892.59",217.10M,1.08%
4509,17/12/2001,"9,891.97","9,809.42","9,930.93","9,798.84",220.78M,0.82%
4510,14/12/2001,"9,811.15","9,764.72","9,848.45","9,736.42",225.82M,0.46%
4511,13/12/2001,"9,766.45","9,889.13","9,889.20","9,745.07",246.98M,-1.30%
4512,12/12/2001,"9,894.81","9,887.27","9,919.72","9,806.10",253.99M,0.07%
4513,11/12/2001,"9,888.37","9,925.60","10,015.90","9,866.85",234.51M,-0.33%
4514,10/12/2001,"9,921.45","10,047.04","10,075.61","9,921.45",193.10M,-1.27%
4515,07/12/2001,"10,049.46","10,099.14","10,099.21","10,002.41",204.02M,-0.49%
4516,06/12/2001,"10,099.14","10,113.53","10,169.44","10,079.77",238.34M,-0.15%
4517,05/12/2001,"10,114.29","9,891.35","10,142.32","9,891.35",304.07M,2.23%
4518,04/12/2001,"9,893.84","9,765.55","9,893.84","9,743.05",213.65M,1.33%
4519,03/12/2001,"9,763.96","9,848.93","9,848.93","9,703.90",223.66M,-0.89%
4520,30/11/2001,"9,851.56","9,828.80","9,891.58","9,802.91",220.52M,0.23%
