,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
3809,2015-07-31,43,185,161,81,164,24,2015-07-31,17689.86,17755.87,17783.59,17671.59,106.12M,-0.32%,2015,325
3810,2015-08-01,35,8,45,27,55,17,2015-08-01,17907.87,17591.97,17916.04,17591.97,114.89M,1.84%,2015,100
3811,2015-08-04,44,41,71,20,62,7,2015-08-04,17902.51,17877.62,17976.2,17822.23,76.82M,0.15%,2015,133
3812,2015-08-05,42,58,136,38,92,19,2015-08-05,18191.11,17933.64,18205.23,17933.64,94.96M,1.49%,2015,228
3813,2015-08-06,33,10,72,18,63,1,2015-08-06,17766.55,17849.46,17852.35,17760.61,86.30M,-0.46%,2015,135
3814,2015-08-07,39,21,127,9,497,0,2015-08-07,17515.42,17759.01,17759.01,17496.22,69.83M,-1.47%,2015,624
3815,2015-08-09,35,16,110,42,80,4,2015-08-09,16492.68,16109.93,16503.41,16109.93,123.87M,2.42%,2015,190
3816,2015-08-10,49,210,286,149,218,12,2015-08-10,17050.75,16904.17,17081.28,16859.34,100.73M,0.82%,2015,504
3817,2015-08-12,49,52,109,48,117,0,2015-08-12,17568.0,17703.99,17703.99,17485.39,113.72M,-0.92%,2015,226
3818,2015-08-13,43,1845,280,19,295,7,2015-08-13,17408.25,17401.64,17481.78,17341.34,88.55M,0.03%,2015,575
3819,2015-08-14,38,351,65,11,73,0,2015-08-14,17477.4,17410.12,17492.9,17394.06,82.12M,0.40%,2015,138
3820,2015-08-17,38,7,82,8,192,0,2015-08-17,17545.18,17472.66,17551.4,17341.72,73.38M,0.39%,2015,274
3821,2015-08-18,38,10,141,28,65,0,2015-08-18,17511.34,17537.3,17568.4,17486.42,79.90M,-0.19%,2015,206
3822,2015-08-19,39,17,119,14,125,0,2015-08-19,17348.73,17508.74,17517.19,17282.42,104.72M,-0.93%,2015,244
3823,2015-08-20,37,20,57,7,135,0,2015-08-20,16990.69,17345.32,17345.32,16990.69,128.53M,-2.06%,2015,192
3824,2015-08-21,30,27,78,11,71,11,2015-08-21,16459.75,16990.69,16990.69,16459.55,225.17M,-3.12%,2015,149
3825,2015-08-24,41,1043,118,27,130,5,2015-08-24,15871.35,16459.75,16459.75,15370.33,293.92M,-3.57%,2015,248
3826,2015-08-25,50,119,218,42,132,8,2015-08-25,15666.44,15882.27,16312.94,15651.24,213.22M,-1.29%,2015,350
3827,2015-08-26,50,10,76,36,89,0,2015-08-26,16285.51,15676.26,16303.75,15676.26,208.42M,3.95%,2015,165
3828,2015-08-27,42,17,76,19,77,2,2015-08-27,16654.77,16285.51,16666.69,16285.51,171.98M,2.27%,2015,153
3829,2015-08-28,35,7,114,13,91,0,2015-08-28,16643.01,16649.42,16669.97,16535.18,131.79M,-0.07%,2015,205
3830,2015-08-31,46,4,61,3,305,3,2015-08-31,16528.03,16632.02,16632.02,16444.05,141.44M,-0.69%,2015,366
3831,2015-09-01,37,59,219,91,97,1,2015-09-01,17737.37,17911.02,17915.32,17686.09,93.39M,-0.95%,2015,316
3832,2015-09-02,35,8,74,5,245,0,2015-09-02,17729.21,17821.49,17821.49,17685.32,81.59M,-0.53%,2015,319
3833,2015-09-03,34,5,84,15,303,15,2015-09-03,17995.72,17856.56,18031.04,17856.56,85.82M,0.78%,2015,387
3834,2015-09-04,35,102,220,41,244,4,2015-09-04,17958.73,17897.7,17984.22,17823.1,86.74M,0.31%,2015,464
3835,2015-09-06,26,9,52,7,56,0,2015-09-06,17764.04,17766.95,17817.83,17714.97,90.55M,-0.01%,2015,108
3836,2015-09-07,45,422,168,73,167,42,2015-09-07,17548.62,17530.38,17764.85,17530.38,100.52M,0.19%,2015,335
3837,2015-09-09,63,115,178,90,161,71,2015-09-09,16253.57,16505.04,16664.65,16220.1,118.79M,-1.45%,2015,339
3838,2015-09-10,31,239,37,5,44,0,2015-09-10,17084.49,17054.69,17110.88,17027.23,103.73M,0.20%,2015,81
3839,2015-09-11,41,19,110,33,159,17,2015-09-11,17730.48,17900.78,17900.78,17667.78,121.21M,-1.00%,2015,269
3840,2015-09-12,30,84,62,32,63,12,2015-09-12,17492.3,17558.18,17767.69,17403.51,122.02M,-0.43%,2015,125
3841,2015-09-14,54,47,79,9,124,0,2015-09-14,16370.96,16450.86,16450.86,16330.87,92.66M,-0.38%,2015,203
3842,2015-09-15,40,5,101,28,261,35,2015-09-15,16599.85,16382.58,16644.11,16382.58,93.05M,1.40%,2015,362
3843,2015-09-16,39,152,165,110,115,29,2015-09-16,16739.95,16599.51,16755.98,16593.9,99.62M,0.84%,2015,280
3844,2015-09-17,34,171,73,6,230,2,2015-09-17,16674.74,16738.08,16933.43,16639.93,129.60M,-0.39%,2015,303
3845,2015-09-18,41,77,317,131,120,1,2015-09-18,16384.58,16674.74,16674.74,16343.76,341.71M,-1.74%,2015,437
3846,2015-09-21,39,181,51,4,122,0,2015-09-21,16510.19,16406.1,16578.6,16391.88,90.73M,0.77%,2015,173
3847,2015-09-22,31,84,105,43,74,8,2015-09-22,16330.47,16477.45,16477.45,16221.73,119.01M,-1.09%,2015,179
3848,2015-09-23,39,71,51,19,40,7,2015-09-23,16279.89,16332.81,16355.29,16211.98,86.03M,-0.31%,2015,91
3849,2015-09-24,29,23,101,13,155,0,2015-09-24,16201.32,16257.11,16257.11,16016.36,122.22M,-0.48%,2015,256
3850,2015-09-25,11,6,23,3,19,0,2015-09-25,16314.67,16205.07,16465.23,16205.07,130.79M,0.70%,2015,42
3851,2015-09-28,33,17,286,201,414,0,2015-09-28,16001.89,16313.26,16313.26,15981.85,139.93M,-1.92%,2015,700
3852,2015-09-29,35,2410,146,106,103,33,2015-09-29,16049.13,16001.76,16118.89,15942.37,121.16M,0.30%,2015,249
3853,2015-09-30,40,39,47,7,66,0,2015-09-30,16284.7,16057.08,16297.6,16057.08,145.74M,1.47%,2015,113
3854,2015-10-02,23,7,42,7,65,0,2015-10-02,17868.76,17736.15,17890.34,17729.24,89.93M,0.79%,2015,107
3855,2015-10-03,46,891,112,50,82,0,2015-10-03,17662.94,17989.56,17989.56,17662.94,120.45M,-1.85%,2015,194
3856,2015-10-04,44,48,202,83,134,21,2015-10-04,18057.65,17956.73,18066.76,17945.55,116.41M,0.55%,2015,336
3857,2015-10-06,30,53,78,31,69,0,2015-10-06,18000.4,17765.38,18045.14,17765.38,96.98M,1.33%,2015,147
3858,2015-10-07,55,28,162,116,63,2,2015-10-07,17760.41,17561.12,17797.49,17561.12,85.80M,1.21%,2015,225
3859,2015-10-08,48,38,100,33,136,26,2015-10-08,17615.17,17375.18,17629.13,17375.18,92.43M,1.39%,2015,236
3860,2015-10-09,37,563,63,17,38,4,2015-10-09,16330.4,16252.57,16441.94,16212.08,122.69M,0.47%,2015,101
3861,2015-10-11,26,61,35,5,106,5,2015-10-11,17758.21,17724.13,17768.66,17657.72,108.64M,0.16%,2015,141
3862,2015-10-12,58,28,235,159,146,54,2015-10-12,17574.75,17493.17,17697.74,17474.66,107.31M,0.47%,2015,381
3863,2015-10-13,45,78,72,7,91,6,2015-10-13,17081.89,17113.55,17172.81,17034.45,99.40M,-0.29%,2015,163
3864,2015-10-14,28,6,34,10,84,3,2015-10-14,16924.75,17079.08,17111.38,16887.67,120.11M,-0.92%,2015,118
3865,2015-10-15,47,10,59,8,66,0,2015-10-15,17141.75,16944.86,17144.42,16933.57,122.96M,1.28%,2015,125
3866,2015-10-16,43,109,77,21,83,23,2015-10-16,17215.97,17141.75,17220.02,17107.35,145.88M,0.43%,2015,160
3867,2015-10-19,40,16,90,32,157,24,2015-10-19,17230.54,17209.43,17235.95,17129.19,118.43M,0.08%,2015,247
3868,2015-10-20,38,141,66,46,51,2,2015-10-20,17217.11,17228.47,17264.88,17147.99,106.67M,-0.08%,2015,117
3869,2015-10-21,36,70,86,19,132,4,2015-10-21,17168.61,17225.93,17314.99,17153.13,107.10M,-0.28%,2015,218
3870,2015-10-22,24,21,43,4,78,1,2015-10-22,17489.16,17180.88,17505.18,17180.88,152.42M,1.87%,2015,121
3871,2015-10-23,43,11,95,3,208,1,2015-10-23,17646.7,17525.11,17679.37,17525.11,158.09M,0.90%,2015,303
3872,2015-10-26,44,507,82,24,82,0,2015-10-26,17623.05,17649.57,17660.7,17602.51,116.66M,-0.13%,2015,164
3873,2015-10-27,43,39,89,34,55,3,2015-10-27,17581.43,17608.89,17635.18,17540.57,115.18M,-0.24%,2015,144
3874,2015-10-28,42,41,86,28,50,24,2015-10-28,17779.52,17586.69,17779.95,17556.71,115.63M,1.13%,2015,136
3875,2015-10-29,54,42,47,2,69,0,2015-10-29,17755.8,17771.5,17786.0,17684.72,90.30M,-0.13%,2015,116
3876,2015-10-30,42,56,53,20,63,2,2015-10-30,17663.54,17756.6,17799.96,17662.87,149.25M,-0.52%,2015,116
3877,2015-11-02,36,125,76,38,55,21,2015-11-02,17862.14,17867.86,17897.21,17759.65,89.89M,-0.04%,2015,131
3878,2015-11-03,30,37,32,14,61,6,2015-11-03,17635.39,17662.94,17731.78,17627.0,102.12M,-0.16%,2015,93
3879,2015-11-05,36,24,57,18,78,0,2015-11-05,18105.17,18187.78,18199.95,18089.11,86.05M,-0.47%,2015,135
3880,2015-11-06,38,20,52,17,52,0,2015-11-06,18039.37,18001.27,18109.77,18001.27,89.49M,0.22%,2015,104
3881,2015-11-08,41,60,63,20,114,19,2015-11-08,17402.84,17593.59,17593.59,17352.63,103.01M,-1.21%,2015,177
3882,2015-11-09,49,253,47,8,91,0,2015-11-09,16433.09,16330.4,16434.76,16244.65,104.63M,0.63%,2015,138
3883,2015-11-11,36,17,92,42,68,11,2015-11-11,17702.22,17769.5,17807.18,17696.91,95.23M,-0.32%,2015,160
3884,2015-11-12,33,24,80,11,311,0,2015-11-12,17265.21,17574.75,17574.75,17230.5,134.51M,-1.76%,2015,391
3885,2015-11-13,59,64,313,74,533,40,2015-11-13,17245.24,17439.25,17439.25,17238.89,134.64M,-1.16%,2015,846
3886,2015-11-16,23,56,72,18,66,30,2015-11-16,17483.01,17229.94,17483.01,17210.43,137.59M,1.38%,2015,138
3887,2015-11-17,42,87,97,18,310,15,2015-11-17,17489.5,17486.99,17599.33,17451.41,167.19M,0.04%,2015,407
3888,2015-11-18,41,120,148,104,177,6,2015-11-18,17737.16,17485.49,17752.16,17485.49,106.81M,1.42%,2015,325
3889,2015-11-19,39,22,35,5,93,2,2015-11-19,17732.75,17739.83,17772.97,17681.98,114.63M,-0.02%,2015,128
3890,2015-11-20,37,174,137,70,121,5,2015-11-20,17823.81,17732.75,17914.34,17732.75,153.14M,0.51%,2015,258
3891,2015-11-23,58,83,62,15,105,13,2015-11-23,17792.68,17823.61,17868.18,17751.53,134.68M,-0.17%,2015,167
3892,2015-11-24,47,219,70,26,117,24,2015-11-24,17812.19,17770.9,17862.6,17683.51,127.17M,0.11%,2015,187
3893,2015-11-25,25,4,21,4,33,0,2015-11-25,17813.39,17820.81,17854.92,17801.83,82.54M,0.01%,2015,54
3894,2015-11-27,35,424,77,11,102,0,2015-11-27,17798.49,17806.04,17830.36,17749.32,46.82M,-0.08%,2015,179
3895,2015-11-30,46,27,76,17,70,0,2015-11-30,17719.92,17802.84,17837.24,17719.79,155.56M,-0.44%,2015,146
3896,2015-12-01,32,11,32,5,76,0,2015-12-01,17640.84,17742.05,17793.88,17571.58,92.50M,-0.54%,2015,108
3897,2015-12-02,33,12,56,12,80,0,2015-12-02,17972.38,17862.14,17975.65,17862.14,117.16M,0.62%,2015,136
3898,2015-12-03,37,372,69,47,70,20,2015-12-03,17895.22,17626.84,17900.1,17620.49,111.55M,1.47%,2015,139
3899,2015-12-05,28,8,36,5,179,0,2015-12-05,18068.23,18096.16,18119.18,17924.8,89.27M,-0.20%,2015,215
3900,2015-12-06,25,110,37,3,79,1,2015-12-06,17898.84,18035.83,18035.83,17857.07,83.76M,-0.78%,2015,116
3901,2015-12-08,28,199,118,22,108,2,2015-12-08,17402.51,17382.93,17423.9,17125.81,120.40M,0.00%,2015,226
3902,2015-12-10,43,67,90,14,148,0,2015-12-10,17131.86,17082.29,17139.21,17064.58,72.50M,0.28%,2015,238
3903,2015-12-11,33,43,137,92,162,1,2015-12-11,17448.07,17691.93,17691.93,17443.5,113.66M,-1.44%,2015,299
3904,2015-12-14,27,40,104,8,59,0,2015-12-14,17368.5,17277.11,17378.02,17138.47,142.54M,0.60%,2015,163
3905,2015-12-15,48,76,80,12,121,0,2015-12-15,17524.91,17374.78,17627.63,17341.18,123.43M,0.90%,2015,201
3906,2015-12-16,37,66,170,41,62,3,2015-12-16,17749.09,17530.85,17784.36,17483.68,123.79M,1.28%,2015,232
3907,2015-12-17,45,65,95,75,80,25,2015-12-17,17495.84,17756.54,17796.76,17493.5,115.78M,-1.43%,2015,175
3908,2015-12-18,29,60,30,19,62,16,2015-12-18,17128.55,17495.04,17496.58,17124.31,344.56M,-2.10%,2015,92
3909,2015-12-21,40,23,55,7,74,6,2015-12-21,17251.62,17154.94,17272.36,17116.73,114.91M,0.72%,2015,129
3910,2015-12-22,42,59,95,31,92,1,2015-12-22,17417.27,17253.55,17451.11,17242.86,91.57M,0.96%,2015,187
3911,2015-12-23,35,35,67,20,111,19,2015-12-23,17602.61,17427.63,17607.92,17427.63,92.82M,1.06%,2015,178
3912,2015-12-24,44,63,72,18,86,0,2015-12-24,17552.17,17593.26,17606.34,17543.95,40.35M,-0.29%,2015,158
3913,2015-12-28,48,37,144,27,279,0,2015-12-28,17528.27,17535.66,17536.9,17437.34,59.77M,-0.14%,2015,423
3914,2015-12-29,35,44,102,44,94,1,2015-12-29,17720.98,17547.37,17750.02,17547.37,69.86M,1.10%,2015,196
3915,2015-12-30,23,18,83,15,42,0,2015-12-30,17603.87,17711.94,17714.13,17588.87,59.76M,-0.66%,2015,125
3916,2015-12-31,34,2,35,9,82,20,2015-12-31,17425.03,17590.66,17590.66,17421.16,93.69M,-1.02%,2015,117
3917,2016-01-02,25,41,150,38,67,3,2016-01-02,16449.18,16453.63,16510.98,16299.47,114.45M,-0.10%,2016,217
3918,2016-01-03,42,54,85,33,65,0,2016-01-03,16865.08,16545.67,16865.56,16545.67,105.05M,2.11%,2016,150
3919,2016-01-04,41,225,183,150,105,1,2016-01-04,17792.75,17661.74,17811.48,17568.02,104.89M,0.61%,2016,288
3920,2016-01-06,28,24,43,14,67,7,2016-01-06,17789.67,17754.55,17809.18,17664.79,78.53M,0.01%,2016,110
3921,2016-01-07,41,113,180,49,182,0,2016-01-07,17949.37,17924.24,18002.38,17916.91,82.16M,0.11%,2016,362
3922,2016-01-08,23,5,22,3,33,1,2016-01-08,18404.51,18434.5,18467.03,18355.75,83.47M,-0.15%,2016,55
3923,2016-01-09,26,3,27,2,81,0,2016-01-09,18419.3,18396.57,18430.05,18295.48,74.78M,0.10%,2016,108
3924,2016-01-11,77,13,92,18,178,1,2016-01-11,18037.1,18158.24,18177.01,17940.84,101.28M,-0.58%,2016,270
3925,2016-01-12,33,54,69,39,63,13,2016-01-12,19191.93,19149.2,19214.3,19138.79,108.80M,0.36%,2016,132
3926,2016-01-13,42,60,97,17,180,24,2016-01-13,16151.41,16526.63,16593.51,16123.2,153.53M,-2.21%,2016,277
3927,2016-01-14,40,112,81,51,93,10,2016-01-14,16379.05,16159.01,16482.05,16075.12,158.83M,1.41%,2016,174
3928,2016-01-15,50,144,284,65,85,17,2016-01-15,15988.08,16354.33,16354.33,15842.11,239.21M,-2.39%,2016,369
3929,2016-01-19,28,29,41,17,71,12,2016-01-19,16016.02,16009.45,16171.96,15900.25,144.36M,0.17%,2016,112
3930,2016-01-20,30,9,59,13,74,0,2016-01-20,15766.74,15989.45,15989.45,15450.56,191.87M,-1.56%,2016,133
3931,2016-01-21,42,207,71,11,130,8,2016-01-21,15882.68,15768.87,16038.59,15704.66,145.14M,0.74%,2016,201
3932,2016-01-22,18,16,17,3,38,0,2016-01-22,16093.51,15921.1,16136.79,15921.1,145.85M,1.33%,2016,55
3933,2016-01-25,38,47,111,18,128,4,2016-01-25,15885.22,16086.46,16086.46,15880.15,123.25M,-1.29%,2016,239
3934,2016-01-26,40,53,137,23,167,0,2016-01-26,16167.23,15893.16,16185.79,15893.16,118.21M,1.78%,2016,304
3935,2016-01-27,31,26,64,20,75,0,2016-01-27,15944.46,16168.74,16235.03,15878.3,138.35M,-1.38%,2016,139
3936,2016-01-28,49,58,140,44,204,0,2016-01-28,16069.64,15960.28,16102.14,15863.72,130.12M,0.79%,2016,344
3937,2016-01-29,30,13,48,9,101,2,2016-01-29,16466.3,16090.26,16466.3,16090.26,217.94M,2.47%,2016,149
3938,2016-02-02,44,15,66,21,62,0,2016-02-02,16153.54,16420.21,16420.21,16108.44,126.21M,-1.80%,2016,128
3939,2016-02-03,64,140,94,54,90,0,2016-02-03,16899.32,16851.17,16900.17,16766.32,104.47M,0.20%,2016,184
3940,2016-02-05,42,42,95,51,79,7,2016-02-05,17891.16,17783.78,17912.35,17773.71,80.10M,0.66%,2016,174
3941,2016-02-06,58,49,151,41,142,0,2016-02-06,17838.56,17789.05,17838.56,17703.55,75.56M,0.27%,2016,293
3942,2016-02-08,30,8,40,13,62,9,2016-02-08,18313.77,18401.15,18403.65,18247.79,89.68M,-0.49%,2016,102
3943,2016-02-09,33,10,99,4,131,0,2016-02-09,18491.96,18466.01,18544.76,18439.1,74.35M,0.39%,2016,230
3944,2016-02-11,36,88,23,1,89,0,2016-02-11,17959.64,18017.72,18044.15,17931.89,88.61M,-0.43%,2016,112
3945,2016-02-12,53,50,61,4,76,1,2016-02-12,19170.42,19161.25,19196.14,19141.18,84.92M,-0.11%,2016,137
3946,2016-02-16,53,135,62,23,69,7,2016-02-16,16196.41,16012.39,16196.41,16012.39,142.03M,1.39%,2016,131
3947,2016-02-17,41,30,99,10,164,0,2016-02-17,16453.83,16217.98,16486.12,16217.98,124.08M,1.59%,2016,263
3948,2016-02-18,39,20,68,23,64,7,2016-02-18,16413.43,16483.76,16511.84,16390.43,104.95M,-0.25%,2016,132
3949,2016-02-19,34,105,68,12,152,1,2016-02-19,16391.99,16410.96,16410.96,16278.0,134.34M,-0.13%,2016,220
3950,2016-02-22,41,31,128,60,86,3,2016-02-22,16620.66,16417.13,16664.24,16417.13,102.24M,1.40%,2016,214
3951,2016-02-23,43,17,119,66,64,2,2016-02-23,16431.78,16610.39,16610.39,16403.53,98.17M,-1.14%,2016,183
3952,2016-02-24,49,31,354,29,70,2,2016-02-24,16484.99,16418.84,16507.39,16165.86,93.62M,0.32%,2016,424
3953,2016-02-25,33,58,46,4,139,1,2016-02-25,16697.29,16504.38,16697.98,16458.42,94.12M,1.29%,2016,185
3954,2016-02-26,30,30,51,9,103,0,2016-02-26,16639.97,16712.7,16795.98,16623.91,98.48M,-0.34%,2016,154
3955,2016-02-29,48,36,115,22,143,0,2016-02-29,16516.5,16634.15,16726.12,16510.4,126.22M,-0.74%,2016,258
3956,2016-03-02,41,20,115,29,57,3,2016-03-02,16336.66,16186.2,16381.69,15960.45,141.87M,1.13%,2016,172
3957,2016-03-03,46,71,66,29,130,5,2016-03-03,16943.9,16896.17,16944.31,16820.73,91.11M,0.26%,2016,196
3958,2016-03-05,33,8,144,76,92,41,2016-03-05,17750.91,17870.75,17870.75,17670.88,97.06M,-0.78%,2016,236
3959,2016-03-06,39,5,101,8,175,7,2016-03-06,17807.06,17799.8,17833.17,17689.68,82.28M,-0.18%,2016,276
3960,2016-03-08,43,12,76,34,59,0,2016-03-08,18355.0,18313.08,18355.0,18283.23,78.55M,0.23%,2016,135
3961,2016-03-10,29,8,30,1,43,0,2016-03-10,18253.85,18279.6,18279.8,18203.75,68.52M,-0.30%,2016,73
3962,2016-03-11,42,27,54,42,54,11,2016-03-11,17930.67,17978.75,18006.96,17904.07,77.86M,-0.16%,2016,108
3963,2016-03-14,42,10,79,18,115,0,2016-03-14,17229.13,17207.49,17275.07,17161.16,96.35M,0.09%,2016,194
3964,2016-03-15,50,133,83,33,106,7,2016-03-15,17251.53,17217.15,17251.7,17120.35,92.83M,0.13%,2016,189
3965,2016-03-16,40,114,171,85,190,0,2016-03-16,17325.76,17249.34,17379.18,17204.07,118.71M,0.43%,2016,361
3966,2016-03-17,31,22,67,5,41,0,2016-03-17,17481.49,17321.38,17529.01,17297.65,117.99M,0.90%,2016,108
3967,2016-03-18,23,57,13,2,40,5,2016-03-18,17602.3,17481.49,17620.58,17481.49,321.23M,0.69%,2016,53
3968,2016-03-21,31,54,91,57,54,0,2016-03-21,17623.87,17589.7,17644.97,17551.28,84.41M,0.12%,2016,145
3969,2016-03-22,63,25,67,8,365,9,2016-03-22,17582.57,17602.71,17648.94,17540.42,95.45M,-0.23%,2016,432
3970,2016-03-23,30,31,58,23,64,7,2016-03-23,17502.59,17588.81,17588.81,17486.27,84.24M,-0.45%,2016,122
3971,2016-03-24,37,32,33,5,91,0,2016-03-24,17515.73,17485.33,17517.14,17399.01,84.10M,0.08%,2016,124
3972,2016-03-28,30,6,24,0,41,0,2016-03-28,17535.39,17526.08,17583.81,17493.03,70.46M,0.11%,2016,65
3973,2016-03-29,26,10,115,69,55,0,2016-03-29,17633.11,17512.58,17642.81,17434.27,86.16M,0.56%,2016,170
3974,2016-03-30,48,64,102,27,50,1,2016-03-30,17716.66,17652.36,17790.11,17652.36,79.33M,0.47%,2016,152
3975,2016-03-31,37,70,51,11,92,3,2016-03-31,17685.09,17716.05,17755.7,17669.72,102.60M,-0.18%,2016,143
3976,2016-04-01,27,23,135,107,71,5,2016-04-01,17148.94,17405.48,17405.48,16957.63,148.06M,-1.58%,2016,206
3977,2016-04-02,23,17,44,15,54,0,2016-04-02,16416.58,16329.67,16485.84,16266.16,131.49M,0.49%,2016,98
3978,2016-04-03,46,37,44,1,55,0,2016-04-03,17006.77,16945.0,17062.38,16898.84,106.91M,0.37%,2016,99
3979,2016-04-04,65,42,126,38,161,0,2016-04-04,17737.0,17799.39,17806.38,17710.67,85.23M,-0.31%,2016,287
3980,2016-04-05,34,20,81,25,151,21,2016-04-05,17651.26,17735.02,17738.06,17609.01,95.02M,-0.56%,2016,232
3981,2016-04-08,27,10,33,14,45,10,2016-04-08,18352.05,18351.43,18397.87,18325.17,64.50M,-0.02%,2016,78
3982,2016-04-10,36,120,65,33,75,0,2016-04-10,18168.45,18267.68,18313.77,18116.26,79.71M,-0.47%,2016,140
3983,2016-04-11,34,38,113,7,157,0,2016-04-11,17888.28,17928.35,17986.76,17883.56,97.76M,-0.24%,2016,270
3984,2016-04-13,49,119,83,38,85,28,2016-04-13,17908.28,17741.66,17918.35,17741.66,91.71M,1.06%,2016,168
3985,2016-04-14,37,25,56,28,38,0,2016-04-14,17926.43,17912.25,17962.14,17885.44,84.51M,0.10%,2016,94
3986,2016-04-15,46,47,372,143,191,70,2016-04-15,17897.46,17925.95,17937.65,17867.41,118.16M,-0.16%,2016,563
3987,2016-04-18,51,1047,178,119,195,71,2016-04-18,18004.16,17890.2,18009.53,17848.22,89.39M,0.60%,2016,373
3988,2016-04-19,35,5,114,14,489,0,2016-04-19,18053.6,18012.1,18103.46,17984.43,89.82M,0.27%,2016,603
3989,2016-04-20,39,32,66,18,59,9,2016-04-20,18096.27,18059.49,18167.63,18031.21,100.21M,0.24%,2016,125
3990,2016-04-21,33,42,308,19,92,43,2016-04-21,17982.52,18092.84,18107.29,17963.89,102.72M,-0.63%,2016,400
3991,2016-04-22,25,9,52,14,76,0,2016-04-22,18003.75,17985.05,18026.85,17909.89,134.12M,0.12%,2016,128
3992,2016-04-25,56,127,114,15,271,13,2016-04-25,17977.24,17990.94,17990.94,17855.55,83.77M,-0.15%,2016,385
3993,2016-04-26,34,13,52,35,56,4,2016-04-26,17990.32,17987.38,18043.77,17934.17,92.57M,0.07%,2016,108
3994,2016-04-27,45,57,64,33,78,0,2016-04-27,18041.55,17996.14,18084.66,17920.26,109.09M,0.28%,2016,142
3995,2016-04-28,46,20,136,89,73,1,2016-04-28,17830.76,18023.88,18035.73,17796.55,100.92M,-1.17%,2016,209
3996,2016-04-29,30,22,93,64,33,0,2016-04-29,17773.64,17813.09,17814.83,17651.98,136.67M,-0.32%,2016,126
3997,2016-05-01,50,15,154,68,245,5,2016-05-01,17158.66,17147.5,17195.84,17038.61,105.75M,0.06%,2016,399
3998,2016-05-02,52,52,67,8,81,0,2016-05-02,16204.97,16417.95,16423.63,16129.81,139.01M,-1.29%,2016,148
3999,2016-05-04,51,257,112,60,76,0,2016-05-04,17603.32,17718.03,17718.03,17579.56,115.23M,-0.75%,2016,188
4000,2016-05-05,51,4,165,74,140,0,2016-05-05,17660.71,17664.48,17736.11,17615.82,81.53M,0.05%,2016,305
4001,2016-05-07,46,50,71,42,66,11,2016-05-07,17840.62,17904.45,17904.45,17785.28,103.67M,-0.61%,2016,137
4002,2016-05-08,66,34,85,11,185,8,2016-05-08,18543.53,18402.8,18543.53,18402.8,92.42M,1.04%,2016,270
4003,2016-05-10,54,28,78,3,139,0,2016-05-10,18281.03,18205.5,18315.82,18205.5,76.19M,0.62%,2016,217
4004,2016-05-12,40,515,198,99,152,23,2016-05-12,19216.24,19244.35,19274.85,19186.73,317.80M,0.24%,2016,350
4005,2016-05-13,21,17,25,9,25,4,2016-05-13,17535.32,17711.12,17734.74,17512.48,86.65M,-1.05%,2016,50
4006,2016-05-16,40,75,176,43,99,0,2016-05-16,17710.71,17531.76,17755.8,17531.76,88.44M,1.00%,2016,275
4007,2016-05-17,42,19,72,10,352,1,2016-05-17,17529.98,17701.46,17701.46,17469.92,103.26M,-1.02%,2016,424
4008,2016-05-18,60,16,141,48,183,32,2016-05-18,17526.62,17501.28,17636.22,17418.21,79.12M,-0.02%,2016,324
4009,2016-05-19,39,30,65,11,89,0,2016-05-19,17435.4,17514.16,17514.16,17331.07,95.53M,-0.52%,2016,154
4010,2016-05-20,27,66,26,3,43,0,2016-05-20,17500.94,17437.32,17571.75,17437.32,112.00M,0.38%,2016,69
4011,2016-05-23,51,20,225,11,74,3,2016-05-23,17492.93,17507.04,17550.7,17480.05,87.79M,-0.05%,2016,299
4012,2016-05-24,50,4,120,63,73,0,2016-05-24,17706.05,17525.19,17742.59,17525.19,86.48M,1.22%,2016,193
4013,2016-05-25,50,40,59,17,96,3,2016-05-25,17851.51,17735.09,17891.71,17735.09,79.18M,0.82%,2016,155
4014,2016-05-26,39,7,24,0,48,0,2016-05-26,17828.29,17859.52,17888.66,17803.82,68.94M,-0.13%,2016,72
4015,2016-05-27,27,16,46,20,109,24,2016-05-27,17873.22,17826.85,17873.22,17824.73,73.19M,0.25%,2016,155
4016,2016-05-31,43,179,118,37,81,0,2016-05-31,17787.2,17891.5,17899.24,17724.03,147.39M,-0.48%,2016,199
4017,2016-06-01,53,28,297,68,863,0,2016-06-01,16906.51,17154.83,17154.83,16817.62,120.25M,-1.47%,2016,1160
4018,2016-06-04,30,26,127,46,98,0,2016-06-04,17716.05,17605.45,17723.55,17542.54,99.41M,0.64%,2016,225
4019,2016-06-05,79,145,109,14,85,1,2016-06-05,17740.63,17650.3,17744.54,17580.38,80.02M,0.45%,2016,194
4020,2016-06-06,46,37,158,11,66,0,2016-06-06,17920.33,17825.69,17949.68,17822.81,71.87M,0.64%,2016,224
4021,2016-06-07,50,42,124,49,76,0,2016-06-07,17918.62,17807.47,17926.91,17713.45,93.00M,0.44%,2016,200
4022,2016-06-09,33,9,141,104,65,0,2016-06-09,18538.12,18493.4,18551.54,18450.32,83.71M,0.25%,2016,206
4023,2016-06-10,33,55,68,3,88,7,2016-06-10,18268.5,18280.42,18288.12,18162.97,78.66M,-0.07%,2016,156
4024,2016-06-12,39,25,144,45,138,0,2016-06-12,19251.78,19219.91,19255.89,19184.74,284.96M,0.18%,2016,282
